name,email,date_of_birth,annual_income
Hunter Bennett,hunter.bennett@example.com,2072-12-13,129000
Addison Gray,addison.gray@example.com,1991-06-09,61000
Sebastian James,sebastian.james@example.com,1986-02-22,83000
Stella Reyes,stella.reyes@example.com,1978-10-04,97000
Blake Cruz,blake.cruz@example.com,1994-03-17,56000
Vivian Richardson,,1982-07-30,80000
Eli Howard,eli.howard@example.com,1975-09-11,112000
Skylar Wood,skylar.wood@example.com,1990-11-28,67000
Mason Cox,mason.cox@example.com,1987-12-01,76000
Savannah Bell,savannah.bell@example.com,1981-04-19,94000
Lincoln Murphy,lincoln.murphy@example.com,1973-08-23,117000
Bella Rivera,bella.rivera@example.com,1992-10-05,60000
Cameron Cook,cameron.cook@example.com,1985-01-08,86000
Clara Rogers,clara.rogers@example.com,1977-03-27,101000
Jeremiah Morgan,jeremiah.morgan@example.com,1989-07-16,70000
Ruby Peterson,ruby.peterson@example.com,1984-09-19,79000
Jaxon Cooper,jaxon.cooper@example.com,1972-05-02,131000
Everly Bailey,everly.bailey@example.com,1993-12-12,58000
Mateo Reed,mateo.reed@example.com,1980-02-29,92000
Luna Kelly,luna.kelly@example.com,1976-08-14,104000
Grayson Howard,grayson.howard@example.com,1988-04-05,74000
Aurora Ward,aurora.ward@example.com,1995-06-21,-30
Josiah Cox,josiah.cox@example.com,1983-11-03,88000
Katherine Richardson,INVALID-EMAIL,1979-01-17,96000
Adam Wood,adam.wood@example.com,1991-09-08,63000
Riley Watson,riley.watson@example.com,1986-05-25,81000
Mila Brooks,mila.brooks@example.com,1974-07-06,118000
Ezra Bennett,ezra.bennett@example.com,1990-03-20,68000
Eleanor Gray,eleanor.gray@example.com,1982-08-02,85000
Landon James,landon.james@example.com,1977-10-30,99000
Nova Reyes,nova.reyes@example.com,1994-12-05,57000
Julianna Cruz,julianna.cruz@example.com,1985-04-15,80000
Robert Richardson,robert.richardson@example.com,1971-06-12,138000
Anna Howard,anna.howard@example.com,1989-02-09,72000
duplicate.user@example.com,duplicate.user@example.com,1990-01-01,50000
Duplicate User,duplicate.user@example.com,1991-01-01,60000
Another Duplicate,another.duplicate@example.com,1985-05-05,70000
Another Duplicate,another.duplicate@example.com,1986-06-06,80000
